"treatment","site","datetime","species","duration","Event.ID"
"pre","21",2012-11-17 06:51:00,"snowshoe hare",101,"E22043"
"pre","21",2012-11-30 03:22:00,"snowshoe hare",18510,"E22044"
"pre","21",2012-11-30 18:03:00,"snowshoe hare",881,"E22045"
"pre","21",2012-11-30 23:57:00,"snowshoe hare",354,"E22046"
"pre","21",2012-12-03 01:19:00,"snowshoe hare",2962,"E22047"
"pre","21",2012-12-03 06:45:00,"snowshoe hare",326,"E22048"
"pre","21",2012-12-10 02:14:00,"snowshoe hare",9809,"E22049"
"pre","21",2012-12-10 05:13:00,"snowshoe hare",179,"E22050"
"pre","21",2013-01-05 05:57:00,"snowshoe hare",37484,"E22051"
"pre","21",2013-01-05 07:34:00,"snowshoe hare",97,"E22052"
"pre","21",2013-01-05 08:12:00,"snowshoe hare",37,"E22053"
"pre","21",2013-01-08 00:37:00,"snowshoe hare",3865,"E22054"
"pre","21",2013-01-08 03:54:00,"snowshoe hare",197,"E22055"
"pre","21",2013-01-08 06:00:00,"snowshoe hare",126,"E22056"
"pre","21",2013-01-08 06:31:00,"snowshoe hare",31,"E22057"
"pre","21",2013-01-08 08:13:00,"snowshoe hare",102,"E22058"
"pre","21",2013-01-08 19:06:00,"snowshoe hare",653,"E22059"
"pre","21",2013-01-08 23:44:00,"snowshoe hare",255,"E22060"
"pre","21",2013-01-26 03:23:00,"snowshoe hare",24699,"E22061"
"pre","21",2013-01-26 06:36:00,"snowshoe hare",191,"E22062"
"pre","21",2013-01-26 23:51:00,"snowshoe hare",1035,"E22063"
"pre","21",2013-02-13 06:42:00,"snowshoe hare",24891,"E22064"
"pre","21",2013-02-13 20:59:00,"snowshoe hare",841,"E22065"
"pre","21",2013-02-13 23:31:00,"snowshoe hare",150,"E22066"
"pre","21",2013-02-17 02:50:00,"snowshoe hare",4513,"E22067"
"pre","21",2013-02-17 03:23:00,"snowshoe hare",33,"E22068"
"pre","21",2013-02-17 04:24:00,"snowshoe hare",61,"E22069"
"pre","21",2013-02-17 05:28:00,"snowshoe hare",44,"E22070"
"pre","21",2013-02-17 06:59:00,"snowshoe hare",79,"E22071"
"pre","21",2013-02-17 20:55:00,"snowshoe hare",836,"E22072"
"pre","21",2013-02-17 22:53:00,"snowshoe hare",111,"E22073"
"pre","21",2013-03-05 03:48:00,"snowshoe hare",21865,"E22074"
"pre","21",2013-03-05 19:50:00,"snowshoe hare",960,"E22075"
"pre","21",2013-03-08 06:20:00,"snowshoe hare",3510,"E22076"
"pre","21",2013-03-08 07:12:00,"snowshoe hare",44,"E22077"
"pre","21",2013-03-08 23:05:00,"snowshoe hare",953,"E22078"
"pre","21",2013-03-10 00:24:00,"snowshoe hare",1519,"E22079"
"pre","21",2013-03-10 00:56:00,"snowshoe hare",32,"E22080"
"pre","21",2013-03-10 03:48:00,"snowshoe hare",112,"E22081"
"pre","21",2013-03-10 21:21:00,"snowshoe hare",1009,"E22082"
"pre","21",2013-03-10 23:17:00,"snowshoe hare",114,"E22083"
"pre","21",2013-03-16 20:50:00,"snowshoe hare",8493,"E22084"
"pre","21",2013-03-17 00:02:00,"snowshoe hare",192,"E22085"
"pre","21",2013-03-17 02:53:00,"snowshoe hare",171,"E22086"
"pre","21",2013-03-17 05:43:00,"snowshoe hare",170,"E22087"
"pre","21",2013-03-17 20:26:00,"snowshoe hare",883,"E22088"
"pre","21",2013-03-19 04:09:00,"snowshoe hare",1894,"E22089"
"pre","21",2013-03-19 22:09:00,"snowshoe hare",1080,"E22090"
"pre","21",2013-03-26 22:57:00,"snowshoe hare",10128,"E22091"
"pre","21",2013-03-31 03:46:00,"snowshoe hare",6049,"E22092"
"pre","21",2013-03-31 05:45:00,"snowshoe hare",37,"E22093"
"pre","21",2013-03-31 22:28:00,"snowshoe hare",1003,"E22094"
"pre","21",2013-04-10 00:12:00,"snowshoe hare",13064,"E22095"
"pre","21",2013-04-10 00:47:00,"snowshoe hare",35,"E22096"
"pre","21",2013-04-10 05:25:00,"snowshoe hare",277,"E22097"
"pre","21",2013-04-10 23:09:00,"snowshoe hare",1064,"E22098"
"pre","21",2013-04-14 02:02:00,"snowshoe hare",4493,"E22099"
"pre","21",2013-04-14 22:44:00,"snowshoe hare",1242,"E22100"
"pre","21",2013-04-14 23:53:00,"snowshoe hare",69,"E22101"
"pre","21",2013-04-16 01:16:00,"snowshoe hare",1523,"E22102"
"pre","21",2013-04-16 04:18:00,"snowshoe hare",182,"E22103"
"pre","21",2013-04-16 21:06:00,"snowshoe hare",1008,"E22104"
"pre","21",2013-04-16 22:50:00,"snowshoe hare",104,"E22105"
"pre","21",2013-04-28 04:58:00,"snowshoe hare",16208,"E22106"
"pre","21",2013-04-28 21:59:00,"snowshoe hare",1021,"E22107"
"pre","21",2013-07-05 23:57:00,"snowshoe hare",98038,"E22108"
"pre","21",2013-07-19 01:36:00,"snowshoe hare",18819,"E22109"
"pre","21",2013-07-19 23:47:00,"snowshoe hare",1331,"E22110"
"pre","21",2013-08-04 02:12:00,"snowshoe hare",21745,"E22111"
"pre","21",2013-08-06 01:42:00,"snowshoe hare",2850,"E22112"
"pre","21",2013-08-17 01:38:00,"snowshoe hare",15829,"E22113"
"pre","21",2013-09-08 23:35:00,"snowshoe hare",32997,"E22114"
"pre","21",2013-09-13 04:28:00,"snowshoe hare",6053,"E22115"
"pre","21",2013-09-19 00:23:00,"snowshoe hare",8380,"E22116"
"pre","21",2013-09-22 02:29:00,"snowshoe hare",4446,"E22117"
"pre","21",2013-09-22 23:34:00,"snowshoe hare",1265,"E22118"
"pre","21",2013-09-29 00:20:00,"snowshoe hare",8686,"E22119"
"pre","21",2014-02-10 03:08:00,"snowshoe hare",193188,"E22120"
"pre","21",2014-05-21 02:15:00,"snowshoe hare",143887,"E22121"
"pre","21",2014-06-17 00:12:00,"snowshoe hare",38757,"E22122"
"pre","21",2014-06-24 03:42:00,"snowshoe hare",10290,"E22123"
"pre","21",2014-07-03 23:16:00,"snowshoe hare",14134,"E22124"
"pre","21",2014-07-24 01:37:00,"snowshoe hare",28941,"E22125"
"pre","21",2014-08-13 00:41:00,"snowshoe hare",28744,"E22126"
"pre","21",2014-08-19 00:00:00,"snowshoe hare",8599,"E22127"
"pre","21",2014-08-19 01:18:00,"snowshoe hare",78,"E22128"
"pre","21",2014-08-27 00:17:00,"snowshoe hare",11459,"E22129"
"pre","21",2014-09-18 00:29:00,"snowshoe hare",31663,"E22130"
"pre","21",2014-09-18 21:06:00,"snowshoe hare",1237,"E22131"
"pre","21",2014-09-21 01:16:00,"snowshoe hare",3130,"E22132"
"pre","21",2014-10-10 22:33:00,"snowshoe hare",28637,"E22133"
"pre","21",2012-02-06 15:33:00,"unknown canid",-1407242,"E22134"
"pre","21",2013-05-14 22:57:00,"unknown species",667104,"E22135"
"pre","21",2011-11-09 11:00:00,"white-tailed deer",-795537,"E22136"
"pre","21",2011-11-17 08:11:00,"white-tailed deer",11351,"E22137"
"pre","21",2011-11-18 21:26:00,"white-tailed deer",2235,"E22138"
"pre","21",2011-11-26 21:10:00,"white-tailed deer",11504,"E22139"
"pre","21",2011-11-27 13:14:00,"white-tailed deer",963,"E22140"
"pre","21",2011-11-27 16:17:00,"white-tailed deer",183,"E22141"
"pre","21",2011-11-27 17:54:00,"white-tailed deer",97,"E22142"
"pre","21",2011-12-21 04:04:00,"white-tailed deer",33729,"E22143"
"pre","21",2011-12-21 14:36:00,"white-tailed deer",602,"E22144"
"pre","21",2011-12-21 18:05:00,"white-tailed deer",209,"E22145"
"pre","21",2012-01-04 00:20:00,"white-tailed deer",19095,"E22146"
"pre","21",2012-01-14 06:13:00,"white-tailed deer",14744,"E22147"
"pre","21",2012-01-15 02:27:00,"white-tailed deer",1214,"E22148"
"pre","21",2012-01-31 17:27:00,"white-tailed deer",23939,"E22149"
"pre","21",2012-04-18 07:26:00,"white-tailed deer",111658,"E22150"
"pre","21",2012-04-19 23:40:00,"white-tailed deer",2413,"E22151"
"pre","21",2012-05-07 17:08:00,"white-tailed deer",25526,"E22152"
"pre","21",2012-05-07 20:04:00,"white-tailed deer",175,"E22153"
"pre","21",2012-05-10 14:55:00,"white-tailed deer",4011,"E22154"
"pre","21",2012-05-17 22:33:00,"white-tailed deer",10537,"E22155"
"pre","21",2012-05-21 11:00:00,"white-tailed deer",5067,"E22156"
"pre","21",2012-05-31 05:21:00,"white-tailed deer",14061,"E22157"
"pre","21",2012-05-31 08:26:00,"white-tailed deer",185,"E22158"
"pre","21",2012-06-02 19:12:00,"white-tailed deer",3526,"E22159"
"pre","21",2012-06-08 10:07:00,"white-tailed deer",8095,"E22160"
"pre","21",2012-06-09 04:45:00,"white-tailed deer",1118,"E22161"
"pre","21",2012-06-12 12:32:00,"white-tailed deer",4787,"E22162"
"pre","21",2012-06-12 15:21:00,"white-tailed deer",169,"E22163"
"pre","21",2012-06-13 18:47:00,"white-tailed deer",1646,"E22164"
"pre","21",2012-06-14 15:37:00,"white-tailed deer",1250,"E22165"
"pre","21",2012-06-15 08:51:00,"white-tailed deer",1033,"E22166"
"pre","21",2012-06-17 06:26:00,"white-tailed deer",2735,"E22167"
"pre","21",2012-06-17 14:10:00,"white-tailed deer",464,"E22168"
"pre","21",2012-06-21 11:37:00,"white-tailed deer",5607,"E22169"
"pre","21",2012-06-22 10:08:00,"white-tailed deer",1351,"E22170"
"pre","21",2012-06-25 10:29:00,"white-tailed deer",4341,"E22171"
"pre","21",2012-06-25 17:17:00,"white-tailed deer",408,"E22172"
"pre","21",2012-06-26 04:28:00,"white-tailed deer",671,"E22173"
"pre","21",2012-06-26 08:28:00,"white-tailed deer",239,"E22174"
"pre","21",2012-07-03 07:06:00,"white-tailed deer",9998,"E22175"
"pre","21",2012-07-06 04:16:00,"white-tailed deer",4150,"E22176"
"pre","21",2012-07-06 06:32:00,"white-tailed deer",136,"E22177"
"pre","21",2012-07-06 18:41:00,"white-tailed deer",729,"E22178"
"pre","21",2012-07-06 20:18:00,"white-tailed deer",97,"E22179"
"pre","21",2012-07-13 05:08:00,"white-tailed deer",9170,"E22180"
"pre","21",2012-07-13 17:04:00,"white-tailed deer",716,"E22181"
"pre","21",2012-07-19 17:34:00,"white-tailed deer",8670,"E22182"
"pre","21",2012-07-22 07:51:00,"white-tailed deer",3737,"E22183"
"pre","21",2012-07-22 10:19:00,"white-tailed deer",147,"E22184"
"pre","21",2012-07-25 21:12:00,"white-tailed deer",4973,"E22185"
"pre","21",2012-07-27 06:57:00,"white-tailed deer",2025,"E22186"
"pre","21",2012-07-30 04:29:00,"white-tailed deer",4172,"E22187"
"pre","21",2012-07-30 05:51:00,"white-tailed deer",82,"E22188"
"pre","21",2012-07-31 16:00:00,"white-tailed deer",2049,"E22189"
"pre","21",2012-08-03 10:53:00,"white-tailed deer",4013,"E22190"
"pre","21",2012-08-04 02:27:00,"white-tailed deer",934,"E22191"
"pre","21",2012-08-04 08:45:00,"white-tailed deer",377,"E22192"
"pre","21",2012-08-05 07:37:00,"white-tailed deer",1372,"E22193"
"pre","21",2012-08-05 14:44:00,"white-tailed deer",427,"E22194"
"pre","21",2012-08-05 17:21:00,"white-tailed deer",157,"E22195"
"pre","21",2012-08-06 07:49:00,"white-tailed deer",868,"E22196"
"pre","21",2012-08-06 21:39:00,"white-tailed deer",830,"E22197"
"pre","21",2012-08-07 08:39:00,"white-tailed deer",660,"E22198"
"pre","21",2012-08-07 11:20:00,"white-tailed deer",161,"E22199"
"pre","21",2012-08-07 13:55:00,"white-tailed deer",155,"E22200"
"pre","21",2012-08-07 17:48:00,"white-tailed deer",232,"E22201"
"pre","21",2012-08-14 00:09:00,"white-tailed deer",9021,"E22202"
"pre","21",2012-08-15 20:45:00,"white-tailed deer",2676,"E22203"
"pre","21",2012-08-16 23:01:00,"white-tailed deer",1575,"E22204"
"pre","21",2012-08-19 05:19:00,"white-tailed deer",3258,"E22205"
"pre","21",2012-08-21 11:41:00,"white-tailed deer",3260,"E22206"
"pre","21",2012-08-21 20:34:00,"white-tailed deer",532,"E22207"
"pre","21",2012-08-29 12:42:00,"white-tailed deer",11047,"E22208"
"pre","21",2012-09-13 20:07:00,"white-tailed deer",22045,"E22209"
"pre","21",2012-09-14 11:35:00,"white-tailed deer",927,"E22210"
"pre","21",2012-09-16 10:08:00,"white-tailed deer",2793,"E22211"
"pre","21",2012-09-17 08:03:00,"white-tailed deer",1315,"E22212"
"pre","21",2012-09-26 19:35:00,"white-tailed deer",13651,"E22213"
"pre","21",2012-10-10 06:16:00,"white-tailed deer",19361,"E22214"
"pre","21",2012-10-13 14:52:00,"white-tailed deer",4836,"E22215"
"pre","21",2012-11-05 18:47:00,"white-tailed deer",33414,"E22216"
"pre","21",2012-11-17 08:46:00,"white-tailed deer",16679,"E22217"
"pre","21",2012-11-25 08:49:00,"white-tailed deer",11523,"E22218"
"pre","21",2012-12-23 17:56:00,"white-tailed deer",40867,"E22219"
"pre","21",2013-01-22 14:58:00,"white-tailed deer",43022,"E22220"
"pre","21",2013-05-08 18:38:00,"white-tailed deer",152798,"E22221"
"pre","21",2013-06-28 21:45:00,"white-tailed deer",73627,"E22222"
"pre","21",2013-07-02 22:11:00,"white-tailed deer",5786,"E22223"
"pre","21",2013-07-11 10:39:00,"white-tailed deer",12268,"E22224"
"pre","21",2013-07-19 11:43:00,"white-tailed deer",11584,"E22225"
"pre","21",2013-07-19 15:14:00,"white-tailed deer",211,"E22226"
"pre","21",2013-07-21 11:44:00,"white-tailed deer",2670,"E22227"
"pre","21",2013-07-23 23:40:00,"white-tailed deer",3596,"E22228"
"pre","21",2013-07-31 04:35:00,"white-tailed deer",10373,"E22229"
"pre","21",2013-07-31 12:05:00,"white-tailed deer",450,"E22230"
"pre","21",2013-08-01 16:41:00,"white-tailed deer",1715,"E22231"
"pre","21",2013-08-02 05:29:00,"white-tailed deer",768,"E22232"
"pre","21",2013-08-02 12:12:00,"white-tailed deer",403,"E22233"
"pre","21",2013-08-10 06:37:00,"white-tailed deer",11185,"E22234"
"pre","21",2013-08-10 08:20:00,"white-tailed deer",103,"E22235"
"pre","21",2013-08-11 07:26:00,"white-tailed deer",1386,"E22236"
"pre","21",2013-08-13 01:56:00,"white-tailed deer",2550,"E22237"
"pre","21",2013-08-15 06:39:00,"white-tailed deer",3163,"E22238"
"pre","21",2013-08-16 14:33:00,"white-tailed deer",1914,"E22239"
"pre","21",2013-08-18 23:30:00,"white-tailed deer",3404,"E22240"
"pre","21",2013-08-21 09:45:00,"white-tailed deer",3495,"E22241"
"pre","21",2013-08-21 21:11:00,"white-tailed deer",685,"E22242"
"pre","21",2013-08-22 02:46:00,"white-tailed deer",335,"E22243"
"pre","21",2013-08-31 20:53:00,"white-tailed deer",14047,"E22244"
"pre","21",2013-09-02 12:17:00,"white-tailed deer",2364,"E22245"
"pre","21",2013-09-03 11:03:00,"white-tailed deer",1365,"E22246"
"pre","21",2013-09-03 11:47:00,"white-tailed deer",44,"E22247"
"pre","21",2013-09-04 21:14:00,"white-tailed deer",2007,"E22248"
"pre","21",2013-09-06 05:18:00,"white-tailed deer",1924,"E22249"
"pre","21",2013-09-06 09:32:00,"white-tailed deer",254,"E22250"
"pre","21",2013-09-06 11:09:00,"white-tailed deer",96,"E22251"
"pre","21",2013-09-06 20:54:00,"white-tailed deer",563,"E22252"
"pre","21",2013-09-07 20:58:00,"white-tailed deer",1444,"E22253"
"pre","21",2013-09-08 03:09:00,"white-tailed deer",371,"E22254"
"pre","21",2013-09-08 11:25:00,"white-tailed deer",496,"E22255"
"pre","21",2013-09-10 20:48:00,"white-tailed deer",3443,"E22256"
"pre","21",2013-09-14 19:02:00,"white-tailed deer",5654,"E22257"
"pre","21",2013-09-16 23:00:00,"white-tailed deer",3118,"E22258"
"pre","21",2013-09-17 00:54:00,"white-tailed deer",114,"E22259"
"pre","21",2013-09-26 05:25:00,"white-tailed deer",13231,"E22260"
"pre","21",2013-09-29 19:00:00,"white-tailed deer",5135,"E22261"
"pre","21",2013-10-01 00:45:00,"white-tailed deer",1784,"E22262"
"pre","21",2013-10-02 04:41:00,"white-tailed deer",1676,"E22263"
"pre","21",2013-10-02 20:08:00,"white-tailed deer",927,"E22264"
"pre","21",2013-10-03 04:10:00,"white-tailed deer",476,"E22265"
"pre","21",2013-10-03 22:06:00,"white-tailed deer",1066,"E22266"
"pre","21",2013-10-05 02:11:00,"white-tailed deer",1685,"E22267"
"pre","21",2013-10-09 02:48:00,"white-tailed deer",5797,"E22268"
"pre","21",2013-10-11 11:57:00,"white-tailed deer",3429,"E22269"
"pre","21",2013-10-12 18:23:00,"white-tailed deer",1826,"E22270"
"pre","21",2013-10-13 00:46:00,"white-tailed deer",383,"E22271"
"pre","21",2013-10-15 19:17:00,"white-tailed deer",3991,"E22272"
"pre","21",2013-10-15 20:35:00,"white-tailed deer",78,"E22273"
"pre","21",2013-10-16 06:33:00,"white-tailed deer",597,"E22274"
"pre","21",2013-10-16 18:12:00,"white-tailed deer",699,"E22275"
"pre","21",2013-10-20 02:19:00,"white-tailed deer",4807,"E22276"
"pre","21",2013-11-03 06:28:00,"white-tailed deer",20469,"E22277"
"pre","21",2013-11-03 18:13:00,"white-tailed deer",705,"E22278"
"pre","21",2013-11-09 17:57:00,"white-tailed deer",8624,"E22279"
"pre","21",2013-11-14 03:47:00,"white-tailed deer",6350,"E22280"
"pre","21",2013-11-16 07:32:00,"white-tailed deer",3104,"E22281"
"pre","21",2013-11-28 07:28:00,"white-tailed deer",17274,"E22282"
"pre","21",2014-04-19 17:48:00,"white-tailed deer",205040,"E22283"
"pre","21",2014-04-20 10:00:00,"white-tailed deer",972,"E22284"
"pre","21",2014-04-29 06:09:00,"white-tailed deer",12729,"E22285"
"pre","21",2014-05-04 06:36:00,"white-tailed deer",7226,"E22286"
"pre","21",2014-05-11 12:19:00,"white-tailed deer",10423,"E22287"
"pre","21",2014-05-11 16:25:00,"white-tailed deer",246,"E22288"
"pre","21",2014-06-03 20:52:00,"white-tailed deer",33386,"E22289"
"pre","21",2014-06-04 08:02:00,"white-tailed deer",670,"E22290"
"pre","21",2014-06-04 21:18:00,"white-tailed deer",796,"E22291"
"pre","21",2014-06-13 06:39:00,"white-tailed deer",12080,"E22292"
"pre","21",2014-06-18 21:46:00,"white-tailed deer",8107,"E22293"
"pre","21",2014-06-27 10:18:00,"white-tailed deer",12272,"E22294"
"pre","21",2014-06-29 17:05:00,"white-tailed deer",3286,"E22295"
"pre","21",2014-06-29 23:03:00,"white-tailed deer",358,"E22296"
"pre","21",2014-07-01 15:17:00,"white-tailed deer",2414,"E22297"
"pre","21",2014-07-04 11:08:00,"white-tailed deer",4071,"E22298"
"pre","21",2014-07-05 04:49:00,"white-tailed deer",1061,"E22299"
"pre","21",2014-07-05 08:08:00,"white-tailed deer",199,"E22300"
"pre","21",2014-07-06 05:27:00,"white-tailed deer",1279,"E22301"
"pre","21",2014-07-07 03:14:00,"white-tailed deer",1307,"E22302"
"pre","21",2014-07-07 16:08:00,"white-tailed deer",774,"E22303"
"pre","21",2014-07-09 05:12:00,"white-tailed deer",2224,"E22304"
"pre","21",2014-07-10 06:14:00,"white-tailed deer",1502,"E22305"
"pre","21",2014-07-12 08:34:00,"white-tailed deer",3020,"E22306"
"pre","21",2014-07-12 23:39:00,"white-tailed deer",905,"E22307"
"pre","21",2014-07-13 07:07:00,"white-tailed deer",448,"E22308"
"pre","21",2014-07-14 03:37:00,"white-tailed deer",1230,"E22309"
"pre","21",2014-07-14 12:18:00,"white-tailed deer",521,"E22310"
"pre","21",2014-07-14 19:24:00,"white-tailed deer",426,"E22311"
"pre","21",2014-07-19 06:51:00,"white-tailed deer",6447,"E22312"
"pre","21",2014-07-21 17:19:00,"white-tailed deer",3508,"E22313"
"pre","21",2014-07-25 08:53:00,"white-tailed deer",5254,"E22314"
"pre","21",2014-07-26 00:40:00,"white-tailed deer",947,"E22315"
"pre","21",2014-08-08 13:46:00,"white-tailed deer",19505,"E22316"
"pre","21",2014-08-15 14:16:00,"white-tailed deer",10110,"E22317"
"pre","21",2014-08-24 09:25:00,"white-tailed deer",12669,"E22318"
"pre","21",2014-09-12 06:51:00,"white-tailed deer",27206,"E22319"
"pre","21",2014-09-21 04:42:00,"white-tailed deer",12831,"E22320"
"pre","21",2013-08-05 06:34:00,"wolf",-593168,"E22321"
"pre","21",2013-10-25 17:03:00,"wolf",117269,"E22322"
"pre","21",2013-11-26 16:03:00,"wolf",46080,"E22323"
"pre","21",2014-09-19 04:22:00,"wolf",426919,"E22324"
"pre","22",2012-07-21 20:54:00,"black bear",-4290008.61666667,"E22325"
"pre","22",2012-06-08 08:57:00,"caribou",-62637,"E22326"
"pre","22",2014-06-27 13:42:00,"caribou",1078845,"E22327"
"pre","22",2014-09-09 11:04:00,"caribou",106402,"E22328"
"pre","22",2012-02-24 11:55:00,"coyote",-1336210,"E22329"
"pre","22",2012-05-07 17:27:00,"coyote",105392,"E22330"
"pre","22",2012-10-18 00:19:00,"coyote",235132,"E22331"
"pre","22",2012-10-18 20:31:00,"coyote",1212,"E22332"
"pre","22",2013-05-07 18:48:00,"coyote",289327,"E22333"
"pre","22",2013-05-17 02:09:00,"coyote",13401,"E22334"
"pre","22",2013-10-21 15:26:00,"coyote",226877,"E22335"
"pre","22",2013-11-04 17:08:00,"coyote",20322,"E22336"
"pre","22",2014-06-08 01:33:00,"coyote",310045,"E22337"
"pre","22",2014-06-27 16:09:00,"coyote",28236,"E22338"
"pre","22",2014-08-05 04:49:00,"coyote",55480,"E22339"
"pre","22",2014-09-21 08:30:00,"coyote",67901,"E22340"
"pre","22",2012-02-29 07:07:00,"fisher",-1346423,"E22341"
"pre","22",2012-03-15 10:44:00,"fisher",21756,"E22342"
"pre","22",2012-10-18 13:48:00,"fisher",312664,"E22343"
"pre","22",2013-05-18 08:56:00,"fisher",304985,"E22344"
"pre","22",2013-09-03 17:23:00,"fisher",156027,"E22345"
"pre","22",2014-07-02 04:44:00,"fisher",434121,"E22346"
"pre","22",2014-07-26 17:44:00,"fisher",35340,"E22347"
"pre","22",2014-08-18 04:56:00,"fisher",32352,"E22348"
"pre","22",2013-03-29 11:42:00,"grouse",-729674,"E22349"
"pre","22",2012-01-28 09:29:00,"human",-613513,"E22350"
"pre","22",2012-06-18 14:48:00,"human",204738,"E22351"
"pre","22",2014-10-26 10:15:00,"human",1238127,"E22352"
"pre","22",2012-03-03 18:38:00,"lynx",-1391917,"E22353"
"pre","22",2013-08-10 02:01:00,"lynx",754943,"E22354"
"pre","22",2013-11-07 11:03:00,"lynx",128762,"E22355"
"pre","22",2012-06-27 05:09:00,"moose",-717534,"E22356"
"pre","22",2013-05-09 09:47:00,"red squirrel",455317,"E22357"
"pre","22",2013-10-22 08:29:00,"red squirrel",238962,"E22358"
"pre","22",2014-08-31 10:37:00,"red squirrel",450848,"E22359"
"pre","22",2014-09-12 07:05:00,"red squirrel",17068,"E22360"
"pre","22",2011-10-25 00:57:00,"snowshoe hare",-1516688,"E22361"
"pre","22",2011-10-25 06:48:00,"snowshoe hare",332,"E22362"
"pre","22",2011-10-25 19:37:00,"snowshoe hare",768,"E22363"
"pre","22",2011-12-18 01:50:00,"snowshoe hare",76753,"E22364"
"pre","22",2012-03-14 03:06:00,"snowshoe hare",125296,"E22365"
"pre","22",2012-03-14 23:01:00,"snowshoe hare",1195,"E22366"
"pre","22",2012-03-17 01:20:00,"snowshoe hare",3019,"E22367"
"pre","22",2012-03-17 04:58:00,"snowshoe hare",218,"E22368"
"pre","22",2012-03-17 20:46:00,"snowshoe hare",948,"E22369"
"pre","22",2012-03-17 22:19:00,"snowshoe hare",93,"E22370"
"pre","22",2012-04-18 00:31:00,"snowshoe hare",44772,"E22371"
"pre","22",2012-04-18 01:39:00,"snowshoe hare",68,"E22372"
"pre","22",2012-04-18 02:24:00,"snowshoe hare",45,"E22373"
"pre","22",2012-04-18 05:41:00,"snowshoe hare",197,"E22374"
"pre","22",2012-04-18 21:36:00,"snowshoe hare",955,"E22375"
"pre","22",2012-05-10 05:04:00,"snowshoe hare",30688,"E22376"
"pre","22",2012-05-30 00:19:00,"snowshoe hare",28515,"E22377"
"pre","22",2012-08-06 01:20:00,"snowshoe hare",97981,"E22378"
"pre","22",2012-10-15 19:14:00,"snowshoe hare",101874,"E22379"
"pre","22",2012-11-06 02:29:00,"snowshoe hare",30735,"E22380"
"pre","22",2012-11-06 23:21:00,"snowshoe hare",1232,"E22381"
"pre","22",2012-11-09 23:03:00,"snowshoe hare",4302,"E22382"
"pre","22",2013-04-04 04:01:00,"snowshoe hare",209038,"E22383"
"pre","22",2013-04-15 02:21:00,"snowshoe hare",15740,"E22384"
